STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/1/23,8.6,32.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/2/23,46.5,36.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/3/23,0.3,33.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/4/23,0,33.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/5/23,0,34.4,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/6/23,0,34.4,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/7/23,0,31.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/8/23,10.9,32.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/9/23,1.5,25.6,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/10/23,0.3,31.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/11/23,0,32.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/12/23,0,33.9,25
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/13/23,0,33.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/14/23,11.7,33.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/15/23,3.8,32.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/16/23,0,32.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/17/23,0,32.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/18/23,23.9,33.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/19/23,9.1,27.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/20/23,11.7,30.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/21/23,0,32.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/22/23,0,31.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/23/23,0,32.2,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/24/23,7.1,33.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/25/23,0.5,33.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/26/23,0,32.2,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/27/23,0,35.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/28/23,0,37.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/29/23,4.3,35.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/30/23,0,32.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,7/31/23,0,33.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/1/23,0,32.2,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/2/23,6.1,29.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/3/23,17.8,28.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/4/23,14,29.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/5/23,12.4,31.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/6/23,0,33.9,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/7/23,0,31.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/8/23,0,30,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/9/23,27.4,28.9,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/10/23,0.3,30,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/11/23,0,33.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/12/23,9.7,31.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/13/23,18.8,33.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/14/23,3.6,31.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/15/23,0,29.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/16/23,0,28.3,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/17/23,0,30.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/18/23,0,31.1,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/19/23,0,32.2,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/20/23,0,34.4,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/21/23,0,35.6,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/22/23,0,36.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/23/23,0,37.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/24/23,0,37.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/25/23,0,37.8,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/26/23,9.1,36.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/27/23,27.2,27.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/28/23,0,30.6,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/29/23,0,31.7,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/30/23,0,30,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/31/23,0,27.8,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/1/23,3.6,33.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/2/23,0.3,32.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/3/23,0,32.8,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/4/23,0,33.9,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/5/23,3.8,33.3,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/6/23,4.6,32.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/7/23,0,28.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/8/23,0,29.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/9/23,0,29.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/10/23,0,30,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/11/23,0,31.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/12/23,0.5,26.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/13/23,0,28.9,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/14/23,0,28.9,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/15/23,2.5,30,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/16/23,26.7,24.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/17/23,1.5,27.2,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/18/23,0.3,26.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/19/23,0,28.3,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/20/23,0,31.1,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/21/23,0,30,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/22/23,0,31.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/23/23,0,31.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/24/23,0,28.9,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/25/23,0,32.2,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/26/23,0,33.3,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/27/23,7.6,31.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/28/23,24.1,24.4,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/29/23,0.3,30.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/30/23,0,32.2,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/1/23,0,32.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/2/23,0,32.2,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/4/23,3.8,22.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/6/23,0,19.4,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/7/23,0,21.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/12/23,0,25,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/13/23,0.8,16.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/15/23,0,14.4,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/19/23,0,23.3,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/20/23,0.3,28.9,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/21/23,0,25.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/22/23,0,25.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/23/23,0,24.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/26/23,11.9,20.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/27/23,4.1,21.1,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/28/23,8.1,17.8,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/29/23,0.3,6.7,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/30/23,0,11.7,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/2/23,0,17.8,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/3/23,0,22.8,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/5/23,0,27.2,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/8/23,2.3,19.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/9/23,0,18.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/10/23,0,17.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/12/23,0,22.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/16/23,0.3,18.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/17/23,0,15.6,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/18/23,0.8,18.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/19/23,37.8,20,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/23/23,0,14.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/25/23,0.5,9.4,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/29/23,15.7,18.9,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/30/23,0,14.4,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/1/80,0,8.9,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/2/80,0,3.3,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/3/80,0,1.7,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/4/80,1.8,1.7,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/5/80,0.3,-0.6,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/6/80,0,-2.2,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/7/80,0.8,5.6,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/8/80,0,3.3,-8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/9/80,0,2.8,-8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/10/80,0,2.2,-6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/11/80,22.6,13.3,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/12/80,0,15,-8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/13/80,0,-1.7,-8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/14/80,2.5,8.3,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/15/80,0,12.2,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/16/80,0,15,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/17/80,0,12.8,-2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/18/80,0,11.1,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/19/80,0,7.2,-5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/20/80,0,4.4,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/21/80,0,5,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/22/80,2.5,3.3,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/23/80,0,3.9,-10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/24/80,1.3,-4.4,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/25/80,6.4,4.4,-7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/26/80,0,6.7,-8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/27/80,0,6.7,-5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/28/80,0,0,-9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/29/80,0,-3.9,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/30/80,2.5,-5.6,-11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,1/31/80,5.8,-5,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/1/80,0,-5,-15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/2/80,0,-5.6,-15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/3/80,0,-4.4,-15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/4/80,0,-1.7,-13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/5/80,0,0,-12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/6/80,3.8,-2.2,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/7/80,0,-1.1,-9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/8/80,0,-0.6,-11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/9/80,2.5,-1.1,-7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/10/80,0,-1.7,-10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/11/80,0,-2.2,-11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/12/80,0,0,-12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,2/13/80,0,-1.1,-13.3
